Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
5415,India,2020-05-11,21.0,78.0,70768,2294,22549,131,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
5416,India,2020-05-12,21.0,78.0,74292,2415,24420,132,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
5417,Indonesia,2020-03-02,-0.7893,113.9213,2,0,0,61,83.8,74.7,91.0,4.9,1009.2,77.8,0.8202485777456584,0.2473769341441874,0.8,0.0,0
5418,Indonesia,2020-03-03,-0.7893,113.9213,2,0,0,62,83.6,76.6,91.9,5.8,1010.1,77.9,0.8283855315448677,0.2491667776602401,2.3,0.0,0
5419,Indonesia,2020-03-04,-0.7893,113.9213,2,0,0,63,82.6,76.1,90.1,5.8,1010.1,76.9,0.8277742311461815,0.2457281185204035,0.5,0.01,1
5420,Indonesia,2020-03-05,-0.7893,113.9213,2,0,0,64,81.8,75.4,90.0,6.7,1011.0,75.7,0.8162173287846456,0.2398053798458087,2.7,99.99,1
5421,Indonesia,2020-03-06,-0.7893,113.9213,4,0,0,65,81.6,75.0,88.5,7.3,1011.6,76.2,0.8355510757715521,0.2448586547753169,0.0,0.0,1
5422,Indonesia,2020-03-07,-0.7893,113.9213,4,0,0,66,84.7,75.6,94.3,6.9,1011.2,75.7,0.7423511239352583,0.2266092583742177,1.3,99.99,1
5423,Indonesia,2020-03-08,-0.7893,113.9213,6,0,0,67,83.7,74.5,90.1,5.9,1010.2,76.5,0.7878614724778568,0.2372930400918915,0.3,0.0,0
5424,Indonesia,2020-03-09,-0.7893,113.9213,19,0,0,68,80.4,74.8,87.6,5.6,1009.9,76.5,0.8781087371277401,0.25347211100724765,0.8,0.04,1
5425,Indonesia,2020-03-10,-0.7893,113.9213,27,0,2,69,86.1,75.0,93.7,5.2,1009.5,77.0,0.7410712943004135,0.2306025627293187,0.7,0.0,0
5426,Indonesia,2020-03-11,-0.7893,113.9213,34,1,2,70,89.1,77.2,95.0,5.1,1009.5,76.5,0.6617123789492751,0.21485201703591575,2.8,0.0,0
5427,Indonesia,2020-03-12,-0.7893,113.9213,34,1,2,71,82.2,77.7,88.3,7.8,1012.1,77.4,0.8528788485365841,0.2518697649565533,3.1,0.79,1
5428,Indonesia,2020-03-13,-0.7893,113.9213,69,4,2,72,84.7,77.4,92.7,7.7,1012.0,76.2,0.7549500903032114,0.23045520449441584,2.0,0.0,0
5429,Indonesia,2020-03-14,-0.7893,113.9213,96,5,8,73,82.8,74.8,89.8,7.5,1011.9,76.0,0.7978746151393922,0.2374715601070395,1.0,0.0,0
5430,Indonesia,2020-03-15,-0.7893,113.9213,117,5,8,74,87.3,76.6,94.1,5.2,1009.5,77.0,0.7129183768701037,0.22559852881837505,1.3,0.0,0
5431,Indonesia,2020-03-16,-0.7893,113.9213,134,5,8,75,86.8,77.0,92.8,6.4,1010.7,75.7,0.6935305740726412,0.2179253269401692,3.2,0.0,0
5432,Indonesia,2020-03-17,-0.7893,113.9213,172,5,8,76,85.0,75.4,93.7,6.6,1010.9,74.3,0.7011844791405145,0.2149169076333716,0.7,0.0,0
5433,Indonesia,2020-03-18,-0.7893,113.9213,227,19,11,77,87.2,76.1,94.1,5.4,1009.7,75.2,0.6731968442424193,0.21272859563448407,3.3,0.0,0
5434,Indonesia,2020-03-19,-0.7893,113.9213,311,25,11,78,86.0,76.5,94.3,6.0,1010.3,76.5,0.7311043153022648,0.22718611431019975,1.2,0.0,1
5435,Indonesia,2020-03-20,-0.7893,113.9213,369,32,15,79,82.7,77.0,87.3,7.4,1011.8,75.7,0.7924482629648276,0.23554847961185935,0.8,0.0,0
5436,Indonesia,2020-03-21,-0.7893,113.9213,450,38,15,80,77.8,75.0,91.4,8.5,1012.9,75.2,0.9163808146190984,0.2563890497603389,0.8,1.54,1
5437,Indonesia,2020-03-22,-0.7893,113.9213,514,48,29,81,84.3,73.9,95.5,6.4,1010.8,75.4,0.74451218483751,0.22604469720640466,1.8,0.0,0
5438,Indonesia,2020-03-23,-0.7893,113.9213,579,49,29,82,84.8,75.6,93.2,5.7,1010.1,75.6,0.7374516678663458,0.2254191647092944,3.1,0.0,0
5439,Indonesia,2020-03-24,-0.7893,113.9213,686,55,30,83,82.8,75.9,89.8,5.4,1009.7,75.9,0.7951935964229838,0.23667360804141274,1.7,0.0,0
5440,Indonesia,2020-03-25,-0.7893,113.9213,790,58,31,84,85.6,74.7,94.3,4.2,1008.5,75.5,0.7161281566557659,0.22130737401827344,2.7,0.0,1
5441,Indonesia,2020-03-26,-0.7893,113.9213,893,78,35,85,84.2,77.2,90.7,4.7,1009.0,76.3,0.7699242941090721,0.2334461293412733,2.8,0.0,0
5442,Indonesia,2020-03-27,-0.7893,113.9213,1046,87,46,86,81.1,76.3,89.4,5.5,1009.9,75.7,0.8352561928955459,0.2432241938150972,0.0,0.0,1
5443,Indonesia,2020-03-28,-0.7893,113.9213,1155,102,59,87,79.5,75.6,83.3,5.9,1010.3,76.2,0.8956134931560479,0.2556839847759098,1.0,0.01,1
5444,Indonesia,2020-03-29,-0.7893,113.9213,1285,114,64,88,84.9,75.4,93.4,4.4,1008.7,76.6,0.7602053316888291,0.2326902521601812,0.7,99.99,1
5445,Indonesia,2020-03-30,-0.7893,113.9213,1414,122,75,89,81.8,75.6,89.6,5.5,1009.9,76.4,0.8356688151875099,0.2455202439155903,2.2,0.04,1
5446,Indonesia,2020-03-31,-0.7893,113.9213,1528,136,81,90,81.1,75.2,91.8,5.9,1010.2,74.5,0.8020831727372205,0.2335643060428796,2.5,0.39,1
5447,Indonesia,2020-04-01,-0.7893,113.9213,1677,157,103,91,83.8,74.1,92.5,5.8,1010.1,76.2,0.7774163303700318,0.23445925244895205,0.7,0.0,0
5448,Indonesia,2020-04-02,-0.7893,113.9213,1790,170,112,92,86.6,75.6,93.7,5.3,1009.6,77.6,0.7439884742809815,0.23312715198229805,1.7,0.0,0
5449,Indonesia,2020-04-03,-0.7893,113.9213,1986,181,134,93,80.1,72.7,86.5,6.2,1010.6,76.0,0.8720872072532629,0.2508015645205324,1.3,99.99,1
5450,Indonesia,2020-04-04,-0.7893,113.9213,2092,191,150,94,81.9,73.4,90.9,6.7,1011.1,76.0,0.8217969775194489,0.2417546142973468,1.0,0.04,1
5451,Indonesia,2020-04-05,-0.7893,113.9213,2273,198,164,95,86.5,74.3,94.3,5.9,1010.2,76.9,0.7291024737507197,0.2281439045345397,1.2,0.0,0
5452,Indonesia,2020-04-06,-0.7893,113.9213,2491,209,192,96,82.2,77.0,88.0,6.0,1010.3,77.2,0.8471870517276414,0.2501888796503828,0.7,0.0,0
5453,Indonesia,2020-04-07,-0.7893,113.9213,2738,221,204,97,82.8,75.7,90.0,6.1,1010.4,76.1,0.8005636099360409,0.2382718860948119,2.0,0.0,1
5454,Indonesia,2020-04-08,-0.7893,113.9213,2956,240,222,98,81.1,74.8,91.0,7.3,1011.6,75.3,0.8240664073136418,0.23996576053406105,2.5,1.14,1
5455,Indonesia,2020-04-09,-0.7893,113.9213,3293,280,252,99,82.5,73.4,90.5,7.5,1011.8,76.2,0.8112002914499932,0.2404948371654597,1.2,99.99,1
5456,Indonesia,2020-04-10,-0.7893,113.9213,3512,306,282,100,86.2,75.2,93.9,6.4,1010.6,76.8,0.7337408678752023,0.2286385671484749,0.5,0.0,0
5457,Indonesia,2020-04-11,-0.7893,113.9213,3842,327,286,101,79.8,70.7,87.6,7.7,1012.0,76.3,0.8897309294619804,0.2549348943852399,2.0,0.43,1
5458,Indonesia,2020-04-12,-0.7893,113.9213,4241,373,359,102,84.8,75.7,92.7,6.2,1010.5,77.2,0.7781808209428133,0.23786897269790186,0.0,0.0,0
5459,Indonesia,2020-04-13,-0.7893,113.9213,4557,399,380,103,82.6,75.7,90.3,5.9,1010.2,78.0,0.8588091685416597,0.2549409648348264,1.5,99.99,1
5460,Indonesia,2020-04-14,-0.7893,113.9213,4839,459,426,104,84.7,74.1,93.4,6.2,1010.6,77.2,0.7807155421513522,0.23832033697247085,0.7,0.0,0
5461,Indonesia,2020-04-15,-0.7893,113.9213,5136,469,446,105,87.1,75.9,94.6,6.2,1010.6,77.0,0.7175261952686711,0.2264173982514726,2.0,0.0,0
5462,Indonesia,2020-04-16,-0.7893,113.9213,5516,496,548,106,85.9,76.5,94.6,5.7,1010.1,77.6,0.7610182222195271,0.23615477733271745,1.0,0.0,0
5463,Indonesia,2020-04-17,-0.7893,113.9213,5923,520,607,107,87.0,78.1,95.4,5.6,1009.9,77.3,0.7271134450465132,0.22912017556302103,0.5,99.99,1
5464,Indonesia,2020-04-18,-0.7893,113.9213,6248,535,631,108,86.1,69.8,93.4,6.0,1010.3,78.1,0.7688444312151205,0.2392448574677888,0.5,0.0,0
5465,Indonesia,2020-04-19,-0.7893,113.9213,6575,582,686,109,81.2,76.1,90.3,7.1,1011.5,76.5,0.8552138993677634,0.24935061326729244,1.7,0.08,1
5466,Indonesia,2020-04-20,-0.7893,113.9213,6760,590,747,110,83.8,74.5,92.5,6.1,1010.4,76.9,0.7959062144390044,0.2400355752342165,1.7,99.99,1
5467,Indonesia,2020-04-21,-0.7893,113.9213,7135,616,842,111,86.2,75.2,93.9,5.0,1009.3,78.1,0.7663617303017746,0.2388034462916489,1.5,0.0,0
5468,Indonesia,2020-04-22,-0.7893,113.9213,7418,635,913,112,87.4,75.7,95.5,4.8,1009.2,77.9,0.7323523622951663,0.23207591565466396,0.5,0.0,0
5469,Indonesia,2020-04-23,-0.7893,113.9213,7775,647,960,113,85.1,75.6,94.5,4.5,1008.9,77.1,0.7680544769670887,0.2357340525925189,1.2,99.99,1
5470,Indonesia,2020-04-24,-0.7893,113.9213,8211,689,1002,114,84.9,75.9,93.4,4.4,1008.8,77.0,0.7704748082237215,0.2358336227534241,0.7,0.0,0
5471,Indonesia,2020-04-25,-0.7893,113.9213,8607,720,1042,115,83.4,74.7,90.3,5.2,1009.5,76.0,0.7823594549843116,0.23469951854936974,1.7,99.99,1
5472,Indonesia,2020-04-26,-0.7893,113.9213,8882,743,1107,116,84.0,75.7,91.8,5.4,1009.7,77.6,0.8094836543798274,0.24478350958141284,0.5,99.99,1
5473,Indonesia,2020-04-27,-0.7893,113.9213,9096,765,1151,117,84.1,75.2,91.2,5.5,1009.8,76.8,0.7855163233424188,0.2378543251333463,0.5,0.04,1
5474,Indonesia,2020-04-28,-0.7893,113.9213,9511,773,1254,118,80.0,75.2,86.7,6.6,1011.0,76.3,0.8838532945326885,0.2538726656586348,0.0,0.04,1
5475,Indonesia,2020-04-29,-0.7893,113.9213,9771,784,1391,119,83.4,74.3,91.6,5.2,1009.5,76.3,0.7902931147605318,0.23707953213257715,0.5,0.0,0
5476,Indonesia,2020-04-30,-0.7893,113.9213,10118,792,1522,120,80.4,75.2,86.9,6.7,1011.0,76.1,0.86638169879592,0.2500870209424884,1.8,0.08,0
5477,Indonesia,2020-05-01,-0.7893,113.9213,10551,800,1591,121,84.8,75.2,93.4,4.4,1008.7,77.1,0.7755782956209191,0.23707345061861276,0.8,0.0,1
5478,Indonesia,2020-05-02,-0.7893,113.9213,10843,831,1665,122,78.6,75.6,84.6,5.2,1009.6,75.8,0.9104816140349647,0.2571374165588425,0.0,0.94,1
5479,Indonesia,2020-05-03,-0.7893,113.9213,11192,845,1876,123,81.5,74.1,86.7,5.4,1009.7,77.2,0.8669171283715688,0.2537269042110952,0.0,0.0,1
5480,Indonesia,2020-05-04,-0.7893,113.9213,11587,864,1954,124,86.2,75.4,93.7,5.5,1009.9,78.1,0.7663617303017746,0.2388034462916489,1.2,0.0,0
5481,Indonesia,2020-05-05,-0.7893,113.9213,12071,872,2197,125,86.5,77.4,93.6,4.9,1009.1,78.3,0.7640483408043126,0.2390788373375211,1.5,0.0,1
5482,Indonesia,2020-05-06,-0.7893,113.9213,12438,895,2317,126,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5483,Indonesia,2020-05-07,-0.7893,113.9213,12776,930,2381,127,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5484,Indonesia,2020-05-08,-0.7893,113.9213,13112,943,2494,128,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5485,Indonesia,2020-05-09,-0.7893,113.9213,13645,959,2607,129,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5486,Indonesia,2020-05-10,-0.7893,113.9213,14032,973,2698,130,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5487,Indonesia,2020-05-11,-0.7893,113.9213,14265,991,2881,131,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5488,Indonesia,2020-05-12,-0.7893,113.9213,14749,1007,3063,132,87.1,78.3,94.8,4.7,1009.1,78.5,0.7544135653305503,0.2380573110697393,2.2,0.0,0
5489,Iran,2020-02-19,32.0,53.0,2,2,0,50,56.3,37.9,70.0,800.3,1014.7,26.8,0.31856860419204824,0.07934443047416419,6.3,0.0,0
5490,Iran,2020-02-20,32.0,53.0,5,2,0,51,51.1,44.4,60.3,795.0,1006.8,33.4,0.5046485240275796,0.13204431656625853,13.1,0.0,0
5491,Iran,2020-02-21,32.0,53.0,18,4,0,52,48.4,37.0,64.8,798.0,1014.0,21.0,0.3349201921265462,0.09225137352976,4.1,0.0,0
5492,Iran,2020-02-22,32.0,53.0,28,5,0,53,48.9,34.7,61.9,800.0,1016.1,22.4,0.3486919921361977,0.0949719678821145,5.8,0.0,0
5493,Iran,2020-02-23,32.0,53.0,43,8,0,54,48.4,34.5,62.2,802.6,1019.8,18.5,0.3011011334526661,0.08293615549426404,5.3,0.0,0
5494,Iran,2020-02-24,32.0,53.0,61,12,0,55,54.2,37.2,70.7,801.1,1016.0,25.5,0.3259868760911092,0.08229992049940481,3.4,0.0,0
5495,Iran,2020-02-25,32.0,53.0,95,16,0,56,59.8,48.2,68.7,796.3,1006.5,29.0,0.3072373519334769,0.07591484261098419,14.8,0.0,0
5496,Iran,2020-02-26,32.0,53.0,139,19,49,57,46.3,37.8,53.8,793.5,1006.7,30.4,0.5354966388965627,0.15624891401314184,16.4,0.44,1
5497,Iran,2020-02-27,32.0,53.0,245,26,49,58,42.8,29.1,57.2,799.6,1018.7,25.1,0.4923601858224329,0.16638376704266628,3.9,0.0,0
5498,Iran,2020-02-28,32.0,53.0,388,34,73,59,48.2,30.6,66.6,798.9,1015.8,24.5,0.3909126713853249,0.10818558424869666,3.1,0.0,0
5499,Iran,2020-02-29,32.0,53.0,593,43,123,60,54.3,39.6,70.0,795.7,1008.7,13.4,0.1938740161966511,0.04890603963926773,4.9,0.0,0
5500,Iran,2020-03-01,32.0,53.0,978,54,175,60,54.3,39.6,70.0,795.7,1008.7,13.4,0.1938740161966511,0.04890603963926773,4.9,0.0,0
5501,Iran,2020-03-02,32.0,53.0,1501,66,291,61,51.2,45.0,62.4,795.4,1008.9,10.5,0.19131789794197154,0.049984403185843816,13.6,0.0,0
5502,Iran,2020-03-03,32.0,53.0,2336,77,291,62,45.8,35.1,57.7,796.2,1012.3,10.4,0.23338106717806484,0.0692354869278547,8.7,0.0,0
5503,Iran,2020-03-04,32.0,53.0,2922,92,552,63,40.3,32.4,50.9,799.6,1019.2,17.9,0.40015207093768657,0.1597121901024585,5.8,0.0,0
5504,Iran,2020-03-05,32.0,53.0,3513,107,739,64,43.8,28.4,59.7,800.3,1019.7,13.6,0.2900804189683808,0.09323702463134616,3.6,0.0,0
5505,Iran,2020-03-06,32.0,53.0,4747,124,913,65,48.4,29.1,66.6,799.0,1015.9,11.0,0.2172134954792349,0.059829905088518785,4.4,0.0,0
5506,Iran,2020-03-07,32.0,53.0,5823,145,1669,66,52.8,31.5,68.2,797.7,1012.1,11.3,0.18680188392184,0.047803999137485,3.9,0.0,0
5507,Iran,2020-03-08,32.0,53.0,6566,194,2134,67,48.2,40.8,58.3,796.0,1010.2,16.5,0.27837351483853484,0.0770402280270025,6.8,0.0,0
5508,Iran,2020-03-09,32.0,53.0,7161,237,2394,68,42.0,34.9,51.3,800.5,1019.6,-3.8,0.14074660211063386,0.04980565638749257,9.5,0.0,0
5509,Iran,2020-03-10,32.0,53.0,8042,291,2731,69,40.7,23.4,55.0,801.9,1022.9,-6.7,0.12888936777131246,0.049848100081023264,5.3,0.0,0
5510,Iran,2020-03-11,32.0,53.0,9000,354,2959,70,44.2,25.3,61.9,801.3,1020.9,-6.7,0.1126044264832324,0.035547415631549374,4.9,0.0,0
5511,Iran,2020-03-12,32.0,53.0,10075,429,2959,71,50.7,30.7,68.0,801.3,1017.8,2.0,0.13267552604171312,0.03493351672664033,5.3,0.0,0
5512,Iran,2020-03-13,32.0,53.0,11364,514,2959,72,52.7,34.9,73.4,801.4,1015.7,7.7,0.15969128214284062,0.040912101203798984,3.6,0.0,0
5513,Iran,2020-03-14,32.0,53.0,12729,611,2959,73,51.9,47.7,69.1,798.1,1009.8,21.1,0.29510825143637165,0.07634878540973836,7.8,0.0,0
5514,Iran,2020-03-15,32.0,53.0,13938,724,4590,74,51.2,45.7,59.0,797.2,1010.8,31.6,0.4676218695949978,0.1221725741281348,8.3,0.0,1
5515,Iran,2020-03-16,32.0,53.0,14991,853,4590,75,51.6,37.0,63.9,799.0,1013.8,28.4,0.4044518903725736,0.10506268678811828,5.6,0.01,0
5516,Iran,2020-03-17,32.0,53.0,16169,988,5389,76,54.1,39.4,67.1,799.6,1013.3,28.7,0.3733235409064034,0.09432987113052456,2.5,0.0,0
5517,Iran,2020-03-18,32.0,53.0,17361,1135,5389,77,50.0,40.1,57.9,798.6,1012.9,33.1,0.5194942036942283,0.13843668229319953,4.1,0.0,0
5518,Iran,2020-03-19,32.0,53.0,18407,1284,5710,78,52.2,43.3,64.6,796.4,1010.1,30.8,0.4362162915504091,0.11242282969714804,7.5,0.13,1
5519,Iran,2020-03-20,32.0,53.0,19644,1433,6745,79,50.7,34.5,65.1,796.2,1010.5,11.7,0.2055462289513825,0.054120400660129526,6.3,0.0,0
5520,Iran,2020-03-21,32.0,53.0,20610,1556,7635,80,51.6,35.4,64.0,794.0,1007.2,26.9,0.3802570158655307,0.09877769076579866,7.2,0.0,0
5521,Iran,2020-03-22,32.0,53.0,21638,1685,7931,81,43.2,36.0,52.5,790.8,1005.3,30.5,0.6053089248949138,0.20030849967403125,6.3,0.02,1
5522,Iran,2020-03-23,32.0,53.0,23049,1812,7931,82,38.3,31.3,46.0,790.5,1008.7,25.0,0.5841286712041529,0.2840453991801455,8.5,0.16,0
5523,Iran,2020-03-24,32.0,53.0,24811,1934,8913,83,43.1,34.0,52.2,794.4,1012.2,30.3,0.6027242673847942,0.20047718024892394,4.9,0.0,0
5524,Iran,2020-03-25,32.0,53.0,27017,2077,9625,84,47.6,40.6,57.4,796.2,1012.2,27.9,0.4602756461414333,0.1293211516547263,6.3,0.0,0
5525,Iran,2020-03-26,32.0,53.0,29406,2234,10457,85,44.9,35.1,56.3,798.0,1014.6,33.3,0.6349938939403305,0.19472467617668546,4.9,0.0,1
5526,Iran,2020-03-27,32.0,53.0,32332,2378,11133,86,48.9,39.2,59.9,799.3,1015.8,32.1,0.5199999034497382,0.14163047974397255,4.1,0.13,0
5527,Iran,2020-03-28,32.0,53.0,35408,2517,11679,87,48.5,43.7,58.3,797.0,1011.6,38.5,0.6809578982574084,0.18713111249726636,4.9,0.0,1
5528,Iran,2020-03-29,32.0,53.0,38309,2640,12391,88,45.1,38.8,52.2,792.8,1007.7,41.1,0.8573173695080718,0.2608721372804605,4.4,0.22,1
5529,Iran,2020-03-30,32.0,53.0,41495,2757,13911,89,48.9,37.0,59.5,793.1,1007.9,25.0,0.3887658788200696,0.10588674643993584,11.9,0.75,0
5530,Iran,2020-03-31,32.0,53.0,44605,2898,14656,90,49.7,40.5,60.8,797.5,1012.5,24.0,0.3618696018616881,0.09697222500299844,12.6,0.0,0
5531,Iran,2020-04-01,32.0,53.0,47593,3036,15473,91,52.7,36.5,67.1,799.6,1014.4,28.7,0.3930977809011362,0.10070966917799963,6.1,0.0,0
5532,Iran,2020-04-02,32.0,53.0,50468,3160,16711,92,57.6,47.1,68.4,797.4,1009.2,30.6,0.3550168532568639,0.08799156184647804,6.7,0.0,0
5533,Iran,2020-04-03,32.0,53.0,53183,3294,17935,93,55.3,44.8,69.3,798.5,1010.7,25.4,0.3118047517196809,0.07808960663039212,9.7,0.0,0
5534,Iran,2020-04-04,32.0,53.0,55743,3452,19736,94,57.3,44.2,70.2,800.4,1013.5,18.3,0.21486173769411773,0.05330238962816149,6.8,0.0,0
5535,Iran,2020-04-05,32.0,53.0,58226,3603,19736,95,57.2,43.7,71.4,801.0,1013.7,13.3,0.17363303452037507,0.043088760978804215,5.8,0.0,0
5536,Iran,2020-04-06,32.0,53.0,60500,3739,24236,96,56.5,39.0,68.7,801.6,1015.2,13.9,0.18284621585665164,0.045499067678144364,4.7,0.0,0
5537,Iran,2020-04-07,32.0,53.0,62589,3872,27039,97,60.8,45.7,75.9,799.3,1010.2,26.8,0.2708077512568394,0.06694686321257604,9.2,0.0,0
5538,Iran,2020-04-08,32.0,53.0,64586,3993,29812,98,58.9,48.9,70.9,799.2,1009.8,40.1,0.4942782985314688,0.12219534510357327,8.0,0.04,1
5539,Iran,2020-04-09,32.0,53.0,66220,4110,32309,99,54.9,42.4,70.0,799.5,1011.7,40.2,0.5738422924973573,0.14409997063440866,6.3,0.0,1
5540,Iran,2020-04-10,32.0,53.0,68192,4232,35465,100,52.2,48.6,61.2,798.3,1011.2,44.5,0.7483354926566597,0.19286302523973695,13.6,0.63,1
5541,Iran,2020-04-11,32.0,53.0,70029,4357,41947,101,55.2,47.3,61.0,796.9,1009.1,41.6,0.5992950552975769,0.1501862648315937,14.8,1.39,1
5542,Iran,2020-04-12,32.0,53.0,71686,4474,43894,102,57.4,48.7,65.8,797.0,1008.3,32.0,0.37844942874456383,0.09385502597657418,10.4,0.33,1
5543,Iran,2020-04-13,32.0,53.0,73303,4585,45983,103,54.7,43.5,67.6,796.6,1009.2,18.1,0.23421798952447315,0.05890029657737676,7.5,0.0,0
5544,Iran,2020-04-14,32.0,53.0,74877,4683,48129,104,52.1,38.3,64.9,798.7,1012.8,26.2,0.36262547864529104,0.09357436242838706,3.6,0.0,0
5545,Iran,2020-04-15,32.0,53.0,76389,4777,49933,105,55.4,40.3,67.1,798.1,1010.9,27.8,0.34304812888029346,0.08586059439732795,4.7,0.0,0
5546,Iran,2020-04-16,32.0,53.0,77995,4869,52229,106,54.3,44.1,65.7,796.5,1008.5,33.8,0.4555828300924134,0.1149238685233066,5.1,0.0,0
5547,Iran,2020-04-17,32.0,53.0,79494,4958,54064,107,53.5,44.8,68.5,797.0,1009.5,38.3,0.5608597844185642,0.14248899560975445,5.6,0.0,1
5548,Iran,2020-04-18,32.0,53.0,80868,5031,55987,108,55.1,41.0,67.3,798.0,1010.9,35.8,0.4791353726536009,0.12015288064446927,5.3,0.09,1
5549,Iran,2020-04-19,32.0,53.0,82211,5118,57023,109,57.9,46.0,68.7,797.8,1009.3,32.9,0.3853750022711517,0.09544076312201323,8.6,0.02,0
5550,Iran,2020-04-20,32.0,53.0,83505,5209,59273,110,59.9,45.1,70.7,798.2,1008.9,28.5,0.2999352994185669,0.07411056525624632,4.4,0.0,0
5551,Iran,2020-04-21,32.0,53.0,84802,5297,60965,111,62.3,47.8,75.7,798.3,1007.8,29.3,0.2844493950058961,0.07051019092111037,5.8,0.0,0
5552,Iran,2020-04-22,32.0,53.0,85996,5391,63113,112,53.7,49.5,61.9,798.6,1010.2,48.4,0.8209379818091702,0.2081687927678944,4.1,0.19,1
5553,Iran,2020-04-23,32.0,53.0,87026,5481,64843,113,59.7,46.9,72.9,796.8,1007.7,40.5,0.4877921306173535,0.12052928882940794,6.8,0.2,0
5554,Iran,2020-04-24,32.0,53.0,88194,5574,66599,114,63.6,46.9,77.2,798.0,1007.0,29.6,0.2749820074095887,0.06844213167662923,6.3,0.0,0
5555,Iran,2020-04-25,32.0,53.0,89328,5650,68193,115,65.6,48.4,78.1,797.3,1005.2,31.0,0.2712882401527941,0.06813785246488534,9.2,0.0,0
5556,Iran,2020-04-26,32.0,53.0,90481,5710,69657,116,65.0,59.9,73.0,795.0,1001.7,35.8,0.33589275100353355,0.0841070164511285,13.4,0.0,0
5557,Iran,2020-04-27,32.0,53.0,91472,5806,70933,117,61.3,50.9,72.9,795.2,1004.2,17.0,0.1759473212222886,0.043524623776160565,11.7,0.07,0
5558,Iran,2020-04-28,32.0,53.0,92584,5877,72439,118,60.3,41.5,73.8,797.4,1007.8,21.5,0.2209600109647968,0.05460277612767635,9.0,0.0,0
5559,Iran,2020-04-29,32.0,53.0,93657,5957,73791,119,50.5,46.8,57.6,801.2,1014.6,41.1,0.6992708381722407,0.1847256755877856,5.6,0.0,1
5560,Iran,2020-04-30,32.0,53.0,94640,6028,75103,120,47.8,43.5,54.9,798.9,1014.7,47.6,0.9924784761121936,0.2774080621512336,6.1,1.78,1
5561,Iran,2020-05-01,32.0,53.0,95646,6091,76318,121,59.5,41.0,72.9,797.3,1009.0,40.2,0.4856054143391908,0.1199959755464712,6.1,0.49,1
5562,Iran,2020-05-02,32.0,53.0,96448,6156,77350,122,63.5,50.4,74.5,797.7,1006.5,35.4,0.3485566783004597,0.08672277538339591,7.0,0.0,0
5563,Iran,2020-05-03,32.0,53.0,97424,6203,78422,123,65.0,54.1,76.5,797.3,1005.1,31.1,0.27819028407880736,0.06965840950617666,8.7,0.0,0
5564,Iran,2020-05-04,32.0,53.0,98647,6277,79379,124,64.6,48.7,79.3,800.9,1010.4,21.7,0.19126559341542987,0.04780261607640392,4.6,0.0,0
5565,Iran,2020-05-05,32.0,53.0,99970,6340,80475,125,67.7,47.8,82.6,801.5,1010.0,27.7,0.22032917806783076,0.056047512169649455,3.2,0.0,0
5566,Iran,2020-05-06,32.0,53.0,101650,6418,81587,126,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5567,Iran,2020-05-07,32.0,53.0,103135,6486,82744,127,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5568,Iran,2020-05-08,32.0,53.0,104691,6541,83837,128,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5569,Iran,2020-05-09,32.0,53.0,106220,6589,85064,129,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5570,Iran,2020-05-10,32.0,53.0,107603,6640,86143,130,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5571,Iran,2020-05-11,32.0,53.0,109286,6685,87422,131,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5572,Iran,2020-05-12,32.0,53.0,110767,6733,88357,132,67.0,59.2,77.0,798.5,1004.8,39.2,0.3580789908916068,0.0906722936215906,12.1,0.0,0
5573,Iraq,2020-02-24,33.0,44.0,1,0,0,55,66.0,52.9,74.8,999.9,1013.8,49.0,0.5398657880597977,0.13589146199822874,6.8,0.0,0
5574,Iraq,2020-02-25,33.0,44.0,1,0,0,56,61.8,53.6,65.3,999.9,1004.4,57.3,0.8506394517786046,0.2106162388231929,10.4,0.16,1
